Name,Predicted_Result
EL SENOR POLLO DE KENT,
EL SENOR POLLO DE KENT,
EL SENOR POLLO DE KENT,
EL SENOR POLLO DE KENT,
EL SIRENITO,
EL SUPER POLLO,
EL SUPER POLLO,
EL TACO LOCO,
EL TACO LOCO,
EL TACO LOCO,
EL TACO LOCO,
EL TOREADOR,
EL TOREADOR,
EL TOREADOR,
EL TOREADOR,
EL TOREADOR,
EL TOREADOR,
EL TOREADOR,
EL TOREADOR,
EL TOREADOR,
EL TOREADOR,
EL TOREADOR,
EL TOREADOR,
EL TOREADOR,
EL TOREADOR,
EL TOREADOR,
EL TOREADOR,
EL TOREADOR,
EL TOREADOR,
EL TOREADOR,
EL TOREADOR,
EL TOREO TIENDA Y CARNICERIA,
EL TOREO TIENDA Y CARNICERIA,
ELEMENTAL PIZZA,
ELEMENTAL PIZZA,
ELEMENTAL PIZZA,
ELEMENTAL PIZZA,
ELEMENTAL PIZZA,
ELEMENTAL PIZZA,
ELEMENTAL PIZZA,
ELEMENTAL PIZZA,
ELEPHANT & CASTLE RESTAURANT,
ELEPHANT & CASTLE RESTAURANT,
ELEPHANT & CASTLE RESTAURANT,
ELEPHANT & CASTLE RESTAURANT,
ELEPHANT & CASTLE RESTAURANT,
ELEPHANT & CASTLE RESTAURANT,
ELLIOTT BAY BREWING CO,
ELLIOTT BAY BREWING CO,
ELLIOTT BAY BREWING CO,
ELLIOTT BAY BREWING CO,
ELLIOTT BAY BREWING CO,
ELLIOTT BAY BREWING CO,
ELLIOTT BAY BREWING CO,
ELLIOTT BAY BREWING CO,
ELLIOTT BAY BREWING CO,
ELLIOTT BAY BREWING CO,
ELLIOTT SHELL FOOD MART,
ELLIOTT SHELL FOOD MART,
ELLIOTT SHELL FOOD MART,
ELLIOTT SHELL FOOD MART,
ELLIOTT SHELL FOOD MART,
ELLIOTT SHELL FOOD MART,
ELLIOTT SHELL FOOD MART,
ELLIOTT SHELL FOOD MART,
ELLIOTT SHELL FOOD MART,
ELLIOTT SHELL FOOD MART,
ELLIOTT SHELL FOOD MART,
ELLIOTT SHELL FOOD MART,
ELLIOTT SHELL FOOD MART,
ELLIOTT'S OYSTER HOUSE,
ELLIOTT'S OYSTER HOUSE,
ELLIOTT'S OYSTER HOUSE,
ELLIOTT'S OYSTER HOUSE,
ELTANA,
ELTANA,
ELTANA,
ELTANA,
ELTANA,
ELTANA,
ELTANA,
ELTANA,
ELTANA,
ELTANA,
ELTANA,
ELYSIAN BREWING CO,
ELYSIAN BREWING CO,
ELYSIAN BREWING CO,
ELYSIAN BREWING CO,
ELYSIAN BREWING CO,
ELYSIAN BREWING CO,
ELYSIAN BREWING CO,
ELYSIAN BREWING CO,
ELYSIAN BREWING CO,
ELYSIAN BREWING CO,
ELYSIAN BREWING CO,
ELYSIAN BREWING CO,
ELYSIAN BREWING CO,
ELYSIAN BREWING COMPANY,
ELYSIAN BREWING COMPANY,
ELYSIAN BREWING COMPANY,
ELYSIAN BREWING COMPANY,
ELYSIAN BREWING COMPANY,
ELYSIAN BREWING COMPANY,
ELYSIAN BREWING COMPANY,
ELYSIAN BREWING COMPANY,
ELYSIAN BREWING COMPANY,
ELYSIAN BREWING COMPANY,
EMANUEL 76 ON REDMOND FALL CITY RD,
EMANUEL 76 ON REDMOND FALL CITY RD,
EMBARQUE WHISKEY GRILL,
EMBARQUE WHISKEY GRILL,
EMBARQUE WHISKEY GRILL,
EMBASSY SUITES - PIONEER SQUARE,
EMBASSY SUITES BELLEVUE,
EMBASSY SUITES BELLEVUE,
EMERALD CITY FISH CO,
EMERALD CITY FISH CO,
EMERALD CITY FISH CO,
EMERALD CITY FISH CO,
EMERALD CITY FISH CO,
EMERALD CITY FISH CO,
EMERALD CITY SMOOTHIE,
EMERALD CITY SMOOTHIE,
EMERALD CITY SMOOTHIE,
EMERALD CITY SMOOTHIE,
EMERALD CITY SMOOTHIE,
EMERALD CITY SMOOTHIE,
EMERALD CITY SMOOTHIE,
EMERALD CITY SMOOTHIE,
EMERALD CITY SMOOTHIE,
EMERALD CITY SMOOTHIE,
EMERALD CITY SMOOTHIE,
EMERALD CITY SMOOTHIE,
EMERALD CITY SMOOTHIE,
EMERALD CITY SMOOTHIE,
EMERALD CITY SMOOTHIE,
EMERALD CITY SMOOTHIE,
EMERALD CITY SMOOTHIE,
EMERALD CITY SMOOTHIE,
EMERALD CITY SMOOTHIE,
EMERALD CITY SMOOTHIE - TWIN LAKES,
EMERALD CITY SMOOTHIE - WOODINVILLE,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMERALD DOWNS,
EMMA'S BBQ,
EMMA'S BBQ,
EMMA'S BBQ,
EMMETT WATSON'S OYSTER BAR,
"EMPIRE ESPRESSO, LLC",
"EMPIRE ESPRESSO, LLC",
"EMPIRE ESPRESSO, LLC",
ENAT ETHIOPIAN RESTAURANT,
ENAT ETHIOPIAN RESTAURANT,
ENAT ETHIOPIAN RESTAURANT,
ENAT ETHIOPIAN RESTAURANT,
ENAT ETHIOPIAN RESTAURANT,
ENAT ETHIOPIAN RESTAURANT,
ENAT ETHIOPIAN RESTAURANT,
ENAT ETHIOPIAN RESTAURANT,
ENAT SOUK,
ENAT SOUK,
ENAT SOUK,
ENAT SOUK DELI,
ENAT SOUK DELI,
ENCHANTED PARKWAY CHEVRON,
ENCHANTED PARKWAY CHEVRON,
ENCHANTED PARKWAY CHEVRON,
ENCHANTED PARKWAY CHEVRON,
ENCHANTED PARKWAY CHEVRON,
ENCHANTED PARKWAY CHEVRON,
ENCHANTED PARKWAY CHEVRON,
ENCHANTED PARKWAY CHEVRON,
ENCHANTED PARKWAY CHEVRON,
ENCHANTED PARKWAY CHEVRON,
ENCHANTED VILLAGE & WILD WAVES,
ENCHANTED VILLAGE & WILD WAVES,
ENCHANTED VILLAGE & WILD WAVES,
ENCHANTED VILLAGE & WILD WAVES,
ENCHANTED VILLAGE & WILD WAVES,
ENCHANTED VILLAGE & WILD WAVES,
ENCHANTED VILLAGE & WILD WAVES,
ENCHANTED VILLAGE & WILD WAVES,
ENCHANTED VILLAGE & WILD WAVES,
ENGIMONO RAMEN & DIM SUM,
ENGIMONO RAMEN & DIM SUM,
ENJOY TERIYAKI,
Enkore Bellevue,
Enkore Bellevue,
Enkore Bellevue,
"ENOJAMBRE KITCHEN, LLC",
ENUMCLAW GOLF COURSE CAFE,
ENUMCLAW GOLF COURSE CAFE,
ENUMCLAW GOLF COURSE CAFE,
ENUMCLAW GOLF COURSE CAFE,
ENUMCLAW GOLF COURSE CAFE,
ENUMCLAW GOLF COURSE CAFE,
ENUMCLAW GOLF COURSE CAFE,
ENUMCLAW SUBS LLC,
ENUMCLAW SUBS LLC,
ENZO'S BISTRO & BAR,
EQUES,
EQUES,
EQUES,
ESPRESSO BY DESIGN,
ESPRESSO BY DESIGN,
ESPRESSO BY DESIGN,
ESPRESSO CAFFE DIOR,
ESPRESSO CAFFE DIOR,
ESPRESSO CAFFE DIOR,
ESPRESSO CAFFE DIOR,
ESPRESSO CAFFE DIOR,
ESPRESSO ELEGANCE,
ESPRESSO ELEGANCE,
"ESPRESSO STOP COFFEE BAR, LLC",
"ESPRESSO STOP COFFEE BAR, LLC",
"ESPRESSO STOP COFFEE BAR, LLC",
"ESPRESSO STOP FRONT STREET, LLC",
"ESPRESSO STOP FRONT STREET, LLC",
ESPRESSO VIVACE ROASTERIA,
ESPRESSO VIVACE ROASTERIA,
ESPRESSO WORKS,
ESPRESSO WORKS,
ESPRESSO WORKS,
ESR COMMISSARY SODO,
ESR COMMISSARY SODO,
ESTERS ENOTECA,
ETA BETA CORPORATION,
ETA BETA CORPORATION,
ETHIO MARKET,
ETHIOBLUE LLC,
EURASIA DELI HOUSE,
EURASIA DELI HOUSE,
EURASIA DELI HOUSE,
EURASIA DELI HOUSE,
EURASIA DELI HOUSE,
EURASIA DELI HOUSE,
EURASIA DELI HOUSE,
EURASIA DELI HOUSE,
EURASIA DELI HOUSE,
EURASIA DELI HOUSE,
EUREKA,
EUREKA,
EUREKA,
EURO DELI LAKOMKA,
EURO FOOD & DELI,
EUROPA,
EUROPA,
EUROPEAN FOODS,
EUROPEAN FOODS,
EUROPEAN GROCERY,
EUROPEAN GROCERY,
EUROPEAN GROCERY,
EUROPEAN GROCERY,
EUROPEAN GROCERY,
EUROPEAN GROCERY,
EUROPEAN GROCERY,
EUROPEAN GROCERY,
EVANGADI ETHIOPIAN MARKET AND RESTAURANT,
EVERGREEN SMOOTHIE,
EVERGREENS,
EVERGREENS,
EVERGREENS,
EVERGREENS (FREMONT),
EVERGREENS (FREMONT),
EVERGREENS SALADS,
EVERGREENS SALADS,
"EVERGREENS, INC",
"EVERGREENS, INC",
EVOKE ESPRESSO,
EVOKE ESPRESSO LLC,
EXIT 5 KOREAN BBQ,
EXPEDIA INC,
EXPEDIA INC,
EXPRESS-O YOURSELF CAFE,
EXPRESS-O YOURSELF CAFE,
EXPRESS-O YOURSELF CAFE,
EXPRESS-O YOURSELF CAFE,
EXPRESS-O YOURSELF CAFE,
Eyman's Pizza,
EZELL FAMOUS CHICKEN,
EZELL FAMOUS CHICKEN,
EZELL FAMOUS CHICKEN,
EZELL'S FAMOUS CHICKEN,
EZELL'S FAMOUS CHICKEN,
EZELL'S FAMOUS CHICKEN,
EZELL'S FAMOUS CHICKEN,
EZELL'S FAMOUS CHICKEN,
EZELL'S FAMOUS CHICKEN,
EZELL'S FAMOUS CHICKEN,
EZELL'S FAMOUS CHICKEN,
EZELL'S FAMOUS CHICKEN,
EZELL'S FAMOUS CHICKEN,
EZELL'S FAMOUS CHICKEN,
EZELL'S FAMOUS CHICKEN,
EZELL'S FAMOUS CHICKEN,
EZELL'S FAMOUS CHICKEN,
Ezell's Famous Chicken Restaurant,
Ezell's Famous Chicken Restaurant,
EZELL'S FRIED CHICKEN,
EZELL'S FRIED CHICKEN,
EZELL'S FRIED CHICKEN,
EZELL'S FRIED CHICKEN,
EZELL'S FRIED CHICKEN,
EZELL'S FRIED CHICKEN,
EZELL'S FRIED CHICKEN,
EZELL'S FRIED CHICKEN,
EZELL'S FRIED CHICKEN,
EZELL'S FRIED CHICKEN,
EZELL'S FRIED CHICKEN,
EZELL'S FRIED CHICKEN,
EZELL'S FRIED CHICKEN,
EZELLS FAMOUS CHICKEN,
FACEBOOK SEA 118 RAD,
FACEBOOK SPRING DISTRICT,
FACING EAST COMMISSARY,
FACING EAST COMMISSARY,
FACING EAST COMMISSARY,
FACING EAST COMMISSARY,
FACING EAST COMMISSARY,
FACING EAST COMMISSARY,
FACING EAST COMMISSARY,
FACING EAST COMMISSARY,
"FAIRMONT OLYMPIC HOTEL, SEATTLE",
"FAIRMONT OLYMPIC HOTEL, SEATTLE",
"FAIRMONT OLYMPIC HOTEL, SEATTLE",
"FAIRMONT OLYMPIC HOTEL, SEATTLE",
"FAIRMONT OLYMPIC HOTEL, SEATTLE",
"FAIRMONT OLYMPIC HOTEL, SEATTLE",
"FAIRMONT OLYMPIC HOTEL, SEATTLE",
"FAIRMONT OLYMPIC HOTEL, SEATTLE",
"FAIRMONT OLYMPIC HOTEL, SEATTLE",
FAIRMONT OLYMPIC HOTELSEATTLE,
FAIRWINDS-REDMOND,
FAIRWINDS-REDMOND,
FAIRWINDS-REDMOND,
FAIRWINDS-REDMOND,
FAIRWINDS-REDMOND,
FAIRWINDS-REDMOND,
FAIRWINDS-REDMOND,
FAIRWINDS-REDMOND,
FAIRWINDS-REDMOND,
FAIRWOOD GOLF AND COUNTRY,
FAIRWOOD GOLF AND COUNTRY,
FAIRWOOD GOLF AND COUNTRY,
FAIRWOOD GOLF AND COUNTRY,
FAIRWOOD GOLF AND COUNTRY,
FAIRWOOD GOLF AND COUNTRY,
FAIRWOOD GOLF AND COUNTRY,
FAIRWOOD GOLF AND COUNTRY,
Falafel Fresh,
Falafel Fresh,
Falafel Fresh,
"FALAFELVILLE, LLC KC970",
"FALAFELVILLE, LLC KC970",
FALL CITY GROCERY & DELI,
FALL CITY GROCERY & DELI,
FALL CITY GROCERY & DELI,
FALL CITY GROCERY & DELI,
FALL CITY GROCERY & DELI,
FALL CITY GROCERY & DELI,
FALL CITY GROCERY & DELI,
FAMILY DRIVE IN,
FAMILY FUN CENTER,
FAMILY PANCAKE HOUSE,
FAMILY PANCAKE HOUSE,
FAMILY PANCAKE HOUSE,
FAMILY PANCAKE HOUSE,
FAMILY PANCAKE HOUSE,
FAMILY PANCAKE HOUSE,
FAMILY PANCAKE HOUSE,
FAMILYFRIEND,
FAN TANG,
FAN TANG,
FAN TANG ASIAN CAFE,
FANG LLC DBA MIKE'S NOODLE HOUSE,
FANG LLC DBA MIKE'S NOODLE HOUSE,
FANG LLC DBA MIKE'S NOODLE HOUSE,
FANG LLC DBA MIKE'S NOODLE HOUSE,
FANG LLC DBA MIKE'S NOODLE HOUSE,
FANG LLC DBA MIKE'S NOODLE HOUSE,
FANG LLC DBA MIKE'S NOODLE HOUSE,
FANG LLC DBA MIKE'S NOODLE HOUSE,
FANG'S NOODLE HOUSE,
FANG'S NOODLE HOUSE,
FANO'S CUISINE,
FANO'S CUISINE,
FANO'S CUISINE,
FANO'S CUISINE,
FANO'S CUISINE,
FANO'S CUISINE,
FANO'S CUISINE,
FANO'S CUISINE,
FANO'S CUISINE,
FANO'S CUISINE,
FAR DEVELOPMENT,
FAR EATS CAFE,
FAR EATS CAFE,
FARINE BAKERY & CAFE,
FARINE CAFE & BAKERY,
FARRELLI'S WOOD FIRE PIZZA,
FARRELLI'S WOOD FIRE PIZZA,
FARRELLI'S WOOD FIRE PIZZA,
FARRELLI'S WOOD FIRE PIZZA,
FARRELLI'S WOOD FIRE PIZZA,
FARVAHAR PERSIAN CAFE,
FARZI,
FARZI,
FARZI,
FARZI,
FASHION BOWL,
FAT BURGER,
FAT'S CHICKEN & WAFFLES,
FAT'S CHICKEN & WAFFLES,
FAT'S CHICKEN & WAFFLES,
FAT'S CHICKEN & WAFFLES,
FAT'S CHICKEN & WAFFLES,
FATBURGER,
FATBURGER,
FATBURGER,
FATBURGER,
FEAST,
FEAST,
FEAST,
FEAST,
FEAST,
FEAST,
FEAST,
FEAST,
FEAST,
FEAST,
FEAST,
FEAST,
FEAST,
FEDERAL WAY COMMUNITY CENTER,
FEDERAL WAY COMMUNITY CENTER,
FEDERAL WAY COMMUNITY CENTER,
FEDERAL WAY COMMUNITY CENTER,
FEEDME HRG @ SAAM,
FERN THAI EATERY & BAR,
FERN THAI ON MAIN,
FERN THAI ON MAIN,
FERN THAI ON MAIN,
FERN THAI ON MAIN,
FIDDLER'S INN,
FIDDLER'S INN,
FIDDLER'S INN,
FIDDLER'S INN,
"FIDELITAS WINES, LLC",
FIGUREHEAD BREWING COMPANY LLC,
FIGUREHEAD BREWING COMPANY LLC,
FIGUREHEAD BREWING COMPANY LLC,
FIL CUISINE,
FIL CUISINE,
FIL CUISINE,
FIL CUISINE,
FIL CUISINE,
FIL CUISINE,
FIL CUISINE,
FIL CUISINE,
FIL CUISINE,
FIL CUISINE,
FIL CUISINE,
FIL CUISINE,
FIL CUISINE,
FIL CUISINE,
FIL CUISINE,
FIL CUISINE,
FIL CUISINE,
FIL CUISINE,
FIL-AM FOOD & GIFTS INC,
FIL-AM FOOD & GIFTS INC,
"FILL'S GROWLERS, LLC",
FILLING STATION,
FINE FOOD GROUP LLC,
FINE FOOD GROUP LLC,
FINE FOOD GROUP LLC,
FINE FOOD GROUP LLC,
FINE FOOD GROUP LLC,
FINN HILL SHELL,
FINN HILL SHELL,
FINN HILL SHELL,
FINN HILL SHELL,
FINN MAC COOLS PUB,
FINN MAC COOLS PUB,
FINN MAC COOLS PUB,
FINN MAC COOLS PUB,
FINN MAC COOLS PUB,
FINN MAC COOLS PUB,
FINN MAC COOLS PUB,
FINN MAC COOLS PUB,
FINN MAC COOLS PUB,
FINN MAC COOLS PUB,
FINN MAC COOLS PUB,
FINN MAC COOLS PUB,
FINN MAC COOLS PUB,
FINN MAC COOLS PUB,
FINN MAC COOLS PUB,
FINN MAC COOLS PUB,
FINS BISTRO,
FIORE SUNSET HILL,
FIREHOUSE COFFEE,
FIRESTARTER BAR & GRILL,
FISHER SCONE WAGON #2,
FISHERMAN'S TERMINAL FOOD MART,
FISHERMAN'S TERMINAL FOOD MART,
FISHERMAN'S TERMINAL FOOD MART,
FISHERMEN'S GREEN MARKET & DELI,
FIT BAR CAFE,
FIT BAR CAFE,
FIT CITY,
FITCHI HOUSE,
FITCHI HOUSE,
FITCHI HOUSE,
FITNESS AND WELLNESS CLUB,
FIVE GUYS BURGERS & FRIES,
FIVE GUYS BURGERS & FRIES,
FIVE GUYS BURGERS & FRIES,
FIVE GUYS BURGERS & FRIES,
FIVE GUYS BURGERS AND FRIES,
FIVE GUYS BURGERS AND FRIES,
FIVE GUYS BURGERS AND FRIES,
FIVE GUYS BURGERS AND FRIES,
FIVE GUYS BURGERS AND FRIES,
FIVE GUYS FAMOUS BURGERS & FRIES,
FIVE GUYS FAMOUS BURGERS & FRIES,
FIVE GUYS FAMOUS BURGERS & FRIES,
Five Hooks Seafood LLC,
Five Hooks Seafood LLC,
Five Hooks Seafood LLC,
FIVE IRON GOLF,
FIVE IRON GOLF,
FIVE POINT CAFE,
FIVE POINT CAFE,
FIVE POINT CAFE,
FIVE POINT CAFE,
FIVE SISTERS THAI CUISINE,
FIVE SISTERS THAI CUISINE,
FIVE STAR CELLARS,
FIVE STAR ESPRESSO,
FIVE STONES COFFEE COMPANY,
FIVE STONES COFFEE COMPANY,
FIVE STONES COFFEE COMPANY,
FIVE STONES COFFEE COMPANY,
FIVE STONES COFFEE COMPANY,
FLAIR TACO,
FLAIR TACO,
FLAIR TACO,
FLAIR TACO,
FLAIR TACO,
FLAIR TACO,
FLAIR TACO,
FLAIR TACO,
FLAIR TACO,
FLAIR TACO,
FLAIR TACO,
FLAME BURGERS,
FLAME BURGERS,
FLAME CATERING,
FLAME CATERING,
FLAME CATERING,
FLAME CATERING,
FLAME CATERING,
FLAME CATERING,
FLAME CATERING,
FLAME CATERING,
FLAT IRON GRILL,
FLAT IRON GRILL,
FLAT IRON GRILL,
FLAT IRON GRILL,
FLAT IRON GRILL,
FLAT IRON GRILL,
FLAT IRON GRILL,
FLAT IRON GRILL,
FLAT IRON GRILL,
FLATSTICK PUB,
FLATSTICK PUB,
FLATSTICK PUB,
FLATSTICK PUB,
FLATSTICK PUB PIONEER SQUARE,
FLIGHT PATH,
FLIGHT WINES,
FLIGHT WINES,
FLO-ANNA'S DINER,
FLO-ANNA'S DINER,
FLO-ANNA'S DINER,
FLO-ANNA'S DINER,
FLO-ANNA'S DINER,
FLO-ANNA'S DINER,
FLO-ANNA'S DINER,
FLO-ANNA'S DINER,
FLO-ANNA'S DINER,
FLO-ANNA'S DINER,
Floret,
Floret,
FLYING HORSES,
"FLYING LION BREWING, LLC",
"FLYING LION BREWING, LLC",
FLYING SAUCER PIZZA,
FLYING SAUCER PIZZA,
FLYING SAUCER PIZZA,
FLYING SAUCER PIZZA,
FLYING SAUCER PIZZA,
FLYING SAUCER PIZZA,
FLYING SAUCER PIZZA,
FLYING SAUCER PIZZA,
FLYING SAUCER PIZZA,
FOB POKE BAR,
FOB POKE BAR,
FOB POKE BAR,
FOB POKE BAR,
FOB POKE BAR,
FOB POKE BAR,
FOB POKE BAR,
FOB POKE BAR,
FOB POKE BAR,
FOB POKE BAR,
FOB POKE BAR,
FOGO DE CHAO BELLEVUE,
FOGO DE CHAO BELLEVUE,
FOGO DE CHAO BELLEVUE,
FOGO DE CHAO BELLEVUE,
FOGON MAC INC.,
FOGON MAC INC.,
FOGON MAC INC.,
FOGON MAC INC.,
FOGON MAC INC.,
FOGON MAC INC.,
FOGON MAC INC.,
FOGON MAC INC.,
FOGON MAC INC.,
FOGON MAC INC.,
FOGON MAC INC.,
FONDA LA CATRINA,
FONDA LA CATRINA,
FONDA LA CATRINA,
FONDA LA CATRINA,
FONDA LA CATRINA,
FONDA LA CATRINA,
FONDA LA CATRINA,
FONDA LA CATRINA,
FONTE COFFEE,
FONTE COFFEE,
FONTE COFFEE,
FONTE COFFEE,
FONTE COFFEE,
FONTE COFFEE,
FONTE COFFEE,
FONTE COFFEE,
FONTE COFFEE,
FONTE COFFEE,
FONTE COFFEE,
FONTE COFFEE,
FONTE COFFEE,
FONTE COFFEE,
FONTE COFFEE,
FONTE COFFEE,
FONTE COFFEE,
FONTE COFFEE,
FONTE COFFEE,
FONTE COFFEE,
FONTE COFFEE - 8TH AVE,
FONTE COFFEE ROASTING,
FONTE COFFEE ROASTING,
FONTE COFFEE ROASTING,
FOOD JUNCTION,
FOOD JUNCTION,
FOOD MART,
FOOD MART,
FOODY MOODY,
FOODY MOODY,
FOODY MOODY,
FOODY MOODY,
FOODY MOODY,
FOODY MOODY,
FOODY MOODY,
FOOTPRINT WINE TAP,
FOOTPRINT WINE TAP,
FOREST FAIRY BAKERY,
FORT ST GEORGE,
FORT ST GEORGE,
FORT ST GEORGE,
FORT ST GEORGE,
FORT ST GEORGE,
FORT ST GEORGE,
FORT ST GEORGE,
FORT ST GEORGE,
FORT ST GEORGE,
FORT ST GEORGE,
FORT ST GEORGE,
FORT ST GEORGE,
FORT ST GEORGE,
FORT ST GEORGE,
FORT ST GEORGE,
FORT ST GEORGE,
FORT ST GEORGE,
FORT ST GEORGE,
FORTUNE CASINO,
FORTUNE CASINO,
FORTUNE CASINO,
FORTUNE CASINO,
FORTUNE CASINO,
FORTUNE CASINO,
FORTUNE CASINO,
FORTUNE CASINO (FREDDIE'S CLUB),
FORTUNE CASINO (FREDDIE'S CLUB),
FORTUNE CASINO (FREDDIE'S CLUB),
FORTUNE GARDEN RESTAURANT,
FORTUNE GARDEN RESTAURANT,
FORTUNE NOODLE HOUSE,
FORTUNE NOODLE HOUSE,
FORTUNE POKER,
FORTUNE POKER,
FORTUNE SEAFOOD RESTAURANT,
FORTUNE SEAFOOD RESTAURANT,
FORTUNE SEAFOOD RESTAURANT,
FORTUNE SEAFOOD RESTAURANT,
FORTUNE SEAFOOD RESTAURANT,
FORTUNE SEAFOOD RESTAURANT,
FORTUNE SEAFOOD RESTAURANT,
FORTUNE SEAFOOD RESTAURANT,
FOSS GROCERY & DELI,
FOU LEE MARKET,
FOU LEE MARKET,
FOU LEE MARKET,
FOU LEE MARKET,
FOU LEE MARKET,
FOU LEE MARKET,
FOU LEE MARKET,
FOU LEE MARKET,
FOU LEE MARKET,
FOUNDRY EVENTS,
FOUNDRY EVENTS,
FOUNDRY EVENTS,
FOUR CORNER TERIYAKI,
FOUR CORNER TERIYAKI,
FOUR CORNER TERIYAKI,
FOUR CORNER TERIYAKI,
FOUR CORNER TERIYAKI,
FOUR CORNER TERIYAKI,
FOUR CORNER TERIYAKI,
FOUR CORNER TERIYAKI,
FOUR CORNER TERIYAKI,
FOUR POINTS BY SHERATON,
FOUR POINTS BY SHERATON,
FOUR SEASONS HOTEL SEATTLE,
FOUR SEASONS HOTEL SEATTLE,
FOUR SEASONS HOTEL SEATTLE,
FOUR SEASONS HOTEL SEATTLE,
FOUR SEASONS HOTEL SEATTLE,
FOUR SEASONS HOTEL SEATTLE,
FOUR SEASONS HOTEL SEATTLE,
FOUR SEASONS HOTEL SEATTLE,
FOUR SEASONS HOTEL SEATTLE,
FOUR SEASONS HOTEL SEATTLE,
FOUR SEASONS HOTEL SEATTLE,
FOUR SEASONS HOTEL SEATTLE,
FOUR SEASONS HOTEL SEATTLE,
FOUR SEASONS HOTEL SEATTLE,
FOUR SEASONS HOTEL SEATTLE,
FOUR SEASONS HOTEL SEATTLE,
FOUR SEASONS HOTEL SEATTLE,
FOUR SEASONS HOTEL SEATTLE,
FOUR SEASONS RESTAURANT,
FOUR SEASONS RESTAURANT,
FOUR SEASONS RESTAURANT,
FOUR SEASONS RESTAURANT,
FOUR SEASONS RESTAURANT,
FOUR SEASONS RESTAURANT,
FOUR SEASONS RESTAURANT,
FOUR SEASONS RESTAURANT,
FOYOLICIOUS,
FRAN'S CHOCOLATE'S @ U VILLAGE,
FRAN'S CHOCOLATE'S @ U VILLAGE,
FRAN'S CHOCOLATE'S @ U VILLAGE,
FRAN'S CHOCOLATE'S @ U VILLAGE,
FRAN'S CHOCOLATES,
"FRANKFURTER , THE",
"FRANKFURTER , THE",
"FRANKFURTER , THE",
"FRANKFURTER , THE",
"FRANKFURTER , THE",
"FRANKFURTER , THE",
"FRANKFURTER , THE",
"FRANKFURTER , THE",
"FRANKFURTER , THE",
"FRANKFURTER , THE",
FRANKIE & JO'S,
FRANKIE & JO'S,
FRANKIES PIZZA,
FRANKIES PIZZA,
FRANKIES PIZZA,
FRANKIES PIZZA,
FRANKIES PIZZA,
FRANKIES PIZZA,
FRANKIES PIZZA,
FRANKIES PIZZA,
FRANKIES PIZZA,
FRANKIES PIZZA - SNOQUALMIE,
FRANKIES PIZZA - SNOQUALMIE,
FRANKIES PIZZA ENUMCLAW,
FRANKIES PIZZA ENUMCLAW,
FRANKIES PIZZA ENUMCLAW,
FRANKIES PIZZA ENUMCLAW,
FRANKIES PIZZA ENUMCLAW,
FRANKIES PIZZA ENUMCLAW,
FRANKIES PIZZA ENUMCLAW,
FRANKIES PIZZA ENUMCLAW,
FRANKIES PIZZA ENUMCLAW,
FRANKIES PIZZA ENUMCLAW,
FRANKIES PIZZA ENUMCLAW,
FRATERNAL ORDER OF EAGLES,
FRATERNAL ORDER OF EAGLES,
FRATERNAL ORDER OF EAGLES,
FRATERNAL ORDER OF EAGLES,
FRATERNAL ORDER OF EAGLES,
FRATERNAL ORDER OF EAGLES,
FRED MEYER #019 - AUBURN,
FRED MEYER #122,
FRED MEYER #122,
FRED MEYER #122,
FRED MEYER #122,
FRED MEYER #122,
FRED MEYER #122,
FRED MEYER #122,
FRED MEYER #122,
FRED MEYER #122,
FRED MEYER #122,
FRED MEYER #122,
FRED MEYER #122,
FRED MEYER #122,
FRED MEYER #608,
FRED MEYER #608,
FRED MEYER #608,
FRED MEYER #608,
FRED MEYER #608,
FRED MEYER #608,
FRED MEYER #682,
FRED MEYER #682,
FRED MEYER #682,
FRED MEYER #682,
FRED MEYER #682,
FRED MEYER #682,
FRED MEYER #682,
FRED MEYER INC #172,
FRED MEYER INC #172,
FRED MEYER INC #172,
FRED MEYER INC #172,
FRED MEYER INC #172,
FRED MEYER INC #172,
FRED MEYER INC #172,
FRED MEYER INC #459,
FRED MEYER INC #459,
FRED MEYER INC #459,
FRED MEYER INC #459,
FRED MEYER INC #459,
FRED MEYER INC #459,
FRED MEYER INC #459,
FRED MEYER INC #459,
FRED MEYER INC #459,
FRED MEYER INC #459,
FRED MEYER INC #459,
FRED MEYER INC #459,
FRED MEYER INC #701-053,
FRED MEYER INC #701-053,
